Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,5Ks,10K,10Ks,15K,15Ks,20K,20Ks,HALF,HALFs,25K,25Ks,30K,30Ks,35K,35Ks,40K,40Ks,Official Time,Official Time (Seconds)
41132,"2,290","3,816",3:40:20,0:25:19,1519,0:51:13,3073,1:17:23,4643,1:43:09,6189,1:48:51,6531,2:09:21,7761,2:35:01,9301,3:00:50,10850,3:28:11,12491,3:39:57,13197
41133,"19,759","21,337",7:22:52,0:34:22,2062,1:08:25,4105,1:46:12,6372,2:23:14,8594,2:32:00,9120,3:04:18,11058,3:48:05,13685,4:32:32,16352,5:16:16,18976,5:33:53,20033
41134,"6,854","9,844",5:18:56,0:26:37,1597,0:52:03,3123,1:16:44,4604,1:40:50,6050,1:46:04,6364,2:04:46,7486,2:29:05,8945,2:55:15,10515,3:21:26,12086,3:32:54,12774
41135,"8,361","10,753",6:03:45,0:29:21,1761,0:58:44,3524,1:28:36,5316,1:58:28,7108,2:05:15,7515,2:29:56,8996,3:00:24,10824,3:32:30,12750,4:05:00,14700,4:18:27,15507
41136,"9,737","4,864",4:26:27,0:29:32,1772,0:59:44,3584,1:31:53,5513,2:02:46,7366,2:09:35,7775,2:34:15,9255,3:04:48,11088,3:36:01,12961,4:11:42,15102,4:25:49,15949
41137,"25,225","23,921",6:52:59,0:32:16,1936,1:04:20,3860,1:37:17,5837,2:10:55,7855,2:18:38,8318,2:48:20,10100,3:27:41,12461,4:09:04,14944,4:50:13,17413,5:07:07,18427
41139,"12,401","14,876",6:25:30,0:32:17,1937,1:05:23,3923,1:38:30,5910,2:11:31,7891,2:18:53,8333,2:44:58,9898,3:18:36,11916,3:55:12,14112,4:27:32,16052,4:40:10,16810
41140,"19,046","22,425",6:14:20,0:31:07,1867,1:00:31,3631,1:29:42,5382,1:58:59,7139,2:05:34,7534,2:31:03,9063,3:03:05,10985,3:37:44,13064,4:12:28,15148,4:27:02,16022
41142,"9,733","11,877",6:11:23,0:29:47,1787,0:59:50,3590,1:29:54,5394,2:00:11,7211,2:07:00,7620,2:32:41,9161,3:05:34,11134,3:39:19,13159,4:12:31,15151,4:25:47,15947
41143,"14,394","15,573",6:37:10,0:31:48,1908,1:03:22,3802,1:35:32,5732,2:09:14,7754,2:17:48,8268,2:46:47,10007,3:22:04,12124,3:59:17,14357,4:35:41,16541,4:51:31,17491
41144,"15,746","15,150",5:55:56,0:28:24,1704,0:58:03,3483,1:27:01,5221,1:57:24,7044,2:04:11,7451,2:28:35,8915,2:59:27,10767,3:28:39,12519,3:59:03,14343,4:10:40,15040
41146,"8,051","1,364",6:02:10,0:28:31,1711,0:56:00,3360,1:24:01,5041,1:53:04,6784,1:59:45,7185,2:24:06,8646,2:56:08,10568,3:27:35,12455,4:02:08,14528,4:16:46,15406
41147,"3,389","4,781",3:53:30,0:26:55,1615,0:53:55,3235,1:21:13,4873,1:48:19,6499,1:54:18,6858,2:15:12,8112,2:41:21,9681,3:07:50,11270,3:34:59,12899,3:48:46,13726
41148,"9,758","9,936",6:12:01,0:31:34,1894,1:01:58,3718,1:32:34,5554,2:04:13,7453,2:11:30,7890,2:37:03,9423,3:08:38,11318,3:41:07,13267,4:12:33,15153,4:25:55,15955
41149,"9,554","5,728",6:10:23,0:30:00,1800,1:00:21,3621,1:30:54,5454,2:01:47,7307,2:08:46,7726,2:33:48,9228,3:05:30,11130,3:38:02,13082,4:11:03,15063,4:24:47,15887
41150,"25,506","27,564",6:55:27,0:33:35,2015,1:06:16,3976,1:39:03,5943,2:13:19,7999,2:23:41,8621,2:55:05,10505,3:32:21,12741,4:14:13,15253,4:53:02,17582,5:09:55,18595
41151,"13,073","14,381",6:29:38,0:30:32,1832,1:01:08,3668,1:32:55,5575,2:07:10,7630,2:14:46,8086,2:41:41,9701,3:16:35,11795,3:55:36,14136,4:29:45,16185,4:44:02,17042
41152,"8,480","1,282",6:04:27,0:26:37,1597,0:52:43,3163,1:19:37,4777,1:47:38,6458,1:54:10,6850,2:17:57,8277,2:47:40,10060,3:19:29,11969,3:57:40,14260,4:19:02,15542
41154,"11,004","2,477",6:19:44,0:31:53,1913,1:02:54,3774,1:34:45,5685,2:07:26,7646,2:14:49,8089,2:41:00,9660,3:13:31,11611,3:46:06,13566,4:18:21,15501,4:32:26,16346
41155,"14,328","13,337",5:49:03,0:24:52,1492,0:50:04,3004,1:14:50,4490,1:44:06,6246,1:50:00,6600,2:13:10,7990,2:48:03,10083,3:19:08,11948,3:49:31,13771,4:03:25,14605
41156,"11,821","14,310",6:22:37,0:33:12,1992,1:07:05,4025,1:40:59,6059,2:14:33,8073,2:22:02,8522,2:48:14,10094,3:20:53,12053,3:53:58,14038,4:24:52,15892,4:36:54,16614
41159,"28,647","29,689",7:40:59,0:30:29,1829,1:02:03,3723,1:36:31,5791,2:20:46,8446,2:41:45,9705,3:14:27,11667,4:02:18,14538,4:53:42,17622,5:37:58,20278,5:54:50,21290
41160,"9,962","12,418",6:12:18,0:30:33,1833,1:00:33,3633,1:30:38,5438,2:01:09,7269,2:07:46,7666,2:31:43,9103,3:03:04,10984,3:35:55,12955,4:12:47,15167,4:26:53,16013
41161,"24,253","18,689",6:44:09,0:31:55,1915,1:05:31,3931,1:38:56,5936,2:14:00,8040,2:21:46,8506,2:49:29,10169,3:25:58,12358,4:03:06,14586,4:41:25,16885,4:58:35,17915
41162,"11,673","9,345",6:21:16,0:28:15,1695,0:56:21,3381,1:25:23,5123,1:55:11,6911,2:02:20,7340,2:29:39,8979,3:03:39,11019,3:41:33,13293,4:20:20,15620,4:36:06,16566
41163,"11,458","13,955",6:20:13,0:29:57,1797,0:59:36,3576,1:29:21,5361,2:01:13,7273,2:08:36,7716,2:37:07,9427,3:11:32,11492,3:45:56,13556,4:20:23,15623,4:35:00,16500
41164,"14,133","16,274",6:35:15,0:32:45,1965,1:06:14,3974,1:40:38,6038,2:14:43,8083,2:22:31,8551,2:49:51,10191,3:24:21,12261,4:00:19,14419,4:34:38,16478,4:49:58,17398
41165,"7,202","9,491",5:57:14,0:28:14,1694,0:56:14,3374,1:24:42,5082,1:53:49,6829,2:00:22,7222,2:24:24,8664,2:54:30,10470,3:26:10,12370,3:58:25,14305,4:11:52,15112
41168,"22,886","24,183",6:34:32,0:29:46,1786,1:00:09,3609,1:30:41,5441,2:01:42,7302,2:09:01,7741,2:36:43,9403,3:11:03,11463,3:50:24,13824,4:32:40,16360,4:49:15,17355
41169,"12,885","16,307",5:43:45,0:27:38,1658,0:54:25,3265,1:21:37,4897,1:49:50,6590,1:56:17,6977,2:19:36,8376,2:49:19,10159,3:18:25,11905,3:46:43,13603,3:57:53,14273
41171,"20,274","12,324",6:19:40,0:30:16,1816,1:00:54,3654,1:31:53,5513,2:03:39,7419,2:10:49,7849,2:36:28,9388,3:09:42,11382,3:44:53,13493,4:19:01,15541,4:33:40,16420
41172,"17,415","10,302",5:29:17,0:28:52,1732,0:58:28,3508,1:28:39,5319,1:58:39,7119,2:05:15,7515,2:28:35,8915,2:58:27,10707,3:29:53,12593,4:03:38,14618,4:18:49,15529
41173,"21,764","22,202",7:47:24,0:35:40,2140,1:13:43,4423,1:47:42,6462,2:25:15,8715,2:34:38,9278,3:09:38,11378,3:57:02,14222,4:48:30,17310,5:38:08,20288,6:00:06,21606
41174,"20,351","16,459",6:19:53,0:28:30,1710,0:56:06,3366,1:24:50,5090,1:54:05,6845,2:00:31,7231,2:25:32,8732,2:59:18,10758,3:41:02,13262,4:20:13,15613,4:34:06,16446
41175,"4,555","4,039",5:06:19,0:22:53,1373,0:44:58,2698,1:08:10,4090,1:31:06,5466,1:36:53,5813,1:56:05,6965,2:20:19,8419,2:45:07,9907,3:10:16,11416,3:21:09,12069
41176,"23,293","16,982",6:37:29,0:33:09,1989,1:06:14,3974,1:39:34,5974,2:14:10,8050,2:21:58,8518,2:49:28,10168,3:24:17,12257,3:59:00,14340,4:34:58,16498,4:51:52,17512
41178,"5,378","7,364",5:45:37,0:26:15,1575,0:53:12,3192,1:19:46,4786,1:46:05,6365,1:52:00,6720,2:13:10,7990,2:43:26,9806,3:16:24,11784,3:47:10,13630,4:00:19,14419
41180,"22,339","23,132",7:57:51,0:36:47,2207,1:10:37,4237,1:50:38,6638,2:29:08,8948,2:38:30,9510,3:16:42,11802,4:02:16,14536,4:53:13,17593,5:46:21,20781,6:11:31,22291
41181,"25,273","22,468",6:56:53,0:32:42,1962,1:06:20,3980,1:41:17,6077,2:16:45,8205,2:24:43,8683,2:53:54,10434,3:30:56,12656,4:08:43,14923,4:49:30,17370,5:07:36,18456
41182,"24,321","26,140",6:49:00,0:33:00,1980,1:07:33,4053,1:38:10,5890,2:09:55,7795,2:16:36,8196,2:41:36,9696,3:18:42,11922,4:01:54,14514,4:43:21,17001,4:59:06,17946
41189,"22,836","15,058",6:33:59,0:25:48,1548,0:52:23,3143,1:22:49,4969,1:57:05,7025,2:04:29,7469,2:35:00,9300,3:13:09,11589,3:52:30,13950,4:32:29,16349,4:48:52,17332
41190,"8,518","10,713",6:04:36,0:27:03,1623,0:54:13,3253,1:22:15,4935,1:51:37,6697,1:58:15,7095,2:24:12,8652,2:55:26,10526,3:30:27,12627,4:04:40,14680,4:19:15,15555
41191,"9,652","12,110",6:10:33,0:29:04,1744,0:58:56,3536,1:29:24,5364,2:01:53,7313,2:09:02,7742,2:34:36,9276,3:06:56,11216,3:39:16,13156,4:12:14,15134,4:25:23,15923
41192,"15,189","13,930",5:53:13,0:26:44,1604,0:53:31,3211,1:21:13,4873,1:49:33,6573,1:56:19,6979,2:18:59,8339,2:47:02,10022,3:18:51,11931,3:52:52,13972,4:07:45,14865
41193,"9,282","11,733",6:48:03,0:33:46,2026,1:02:31,3751,1:31:14,5474,2:02:23,7343,2:09:25,7765,2:36:14,9374,3:06:30,11190,3:38:36,13116,4:10:47,15047,4:23:16,15796
41194,"11,860","13,035",5:39:32,0:23:14,1394,0:47:33,2853,1:12:07,4327,1:37:51,5871,1:43:52,6232,2:05:39,7539,2:34:32,9272,3:05:59,11159,3:40:52,13252,3:54:23,14063
41195,"13,172","16,633",5:43:57,0:26:53,1613,0:53:27,3207,1:19:35,4775,1:47:12,6432,1:53:36,6816,2:16:21,8181,2:44:07,9847,3:15:11,11711,3:45:55,13555,3:58:46,14326
41196,"11,239","10,138",6:15:51,0:27:36,1656,0:54:04,3244,1:20:34,4834,1:47:13,6433,1:53:23,6803,2:15:47,8147,2:43:18,9798,3:11:25,11485,3:39:51,13191,3:51:59,13919
41197,"12,129","14,611",5:15:38,0:29:27,1767,0:58:25,3505,1:27:30,5250,1:56:51,7011,2:03:27,7407,2:29:26,8966,3:04:23,11063,3:40:14,13214,4:21:13,15673,4:38:38,16718
41198,"10,027","12,498",6:12:50,0:30:33,1833,1:01:31,3691,1:32:23,5543,2:03:43,7423,2:10:57,7857,2:36:19,9379,3:07:27,11247,3:39:40,13180,4:13:04,15184,4:27:13,16033
41199,"26,079","27,910",7:01:15,0:28:24,1704,0:58:33,3513,1:30:53,5453,2:08:30,7710,2:18:09,8289,2:52:48,10368,3:34:39,12879,4:17:49,15469,4:59:36,17976,5:16:06,18966
41200,"17,189","19,163",6:55:38,0:32:37,1957,1:04:59,3899,1:37:48,5868,2:11:52,7912,2:20:13,8413,2:55:15,10515,3:34:55,12895,4:17:07,15427,4:55:20,17720,5:10:22,18622
41201,"9,524","6,288",5:36:26,0:29:18,1758,0:57:36,3456,1:27:09,5229,1:57:34,7054,2:05:13,7513,2:30:28,9028,3:02:28,10948,3:36:33,12993,4:10:31,15031,4:24:38,15878
41202,"21,008","22,318",7:34:29,0:36:35,2195,1:14:59,4499,1:52:18,6738,2:31:52,9112,2:41:15,9675,3:13:56,11636,3:56:29,14189,4:42:50,16970,5:29:05,19745,5:48:59,20939
41203,"9,912","4,985",6:11:54,0:28:37,1717,0:57:12,3432,1:26:36,5196,1:57:59,7079,2:04:57,7497,2:30:25,9025,3:02:00,10920,3:36:50,13010,4:12:36,15156,4:26:42,16002
41204,"6,331","8,487",5:51:49,0:28:51,1731,0:58:06,3486,1:27:34,5254,1:56:37,6997,2:03:12,7392,2:26:28,8788,2:55:00,10500,3:24:33,12273,3:53:48,14028,4:06:29,14789
41205,"21,585","24,547",6:27:04,0:30:01,1801,1:01:44,3704,1:31:46,5506,2:02:25,7345,2:09:38,7778,2:36:27,9387,3:10:49,11449,3:48:54,13734,4:26:03,15963,4:41:24,16884
41206,"16,183","19,740",5:58:07,0:24:25,1465,0:49:52,2992,1:16:27,4587,1:44:48,6288,1:51:24,6684,2:17:22,8242,2:48:35,10115,3:23:47,12227,3:58:23,14303,4:12:55,15175
41207,"27,298","28,008",7:16:31,0:30:42,1842,1:04:51,3891,1:39:05,5945,2:14:34,8074,2:22:38,8558,2:54:59,10499,3:40:50,13250,4:30:46,16246,5:14:42,18882,5:31:01,19861
41208,"24,628","26,519",6:46:43,0:27:03,1623,0:55:23,3323,1:24:31,5071,1:56:06,6966,2:03:32,7412,2:31:49,9109,3:09:32,11372,3:56:55,14215,4:44:38,17078,5:01:24,18084
41209,"13,986","12,865",6:34:48,0:30:30,1830,1:01:42,3702,1:34:41,5681,2:08:35,7715,2:16:06,8166,2:44:12,9852,3:19:21,11961,3:56:10,14170,4:33:30,16410,4:49:10,17350
41210,"17,589","7,352",6:04:55,0:30:08,1808,0:59:18,3558,1:27:55,5275,1:58:53,7133,2:05:43,7543,2:32:07,9127,3:03:54,11034,3:35:07,12907,4:06:32,14792,4:19:39,15579
41211,"20,755","15,821",6:22:00,0:31:28,1888,1:02:39,3759,1:33:42,5622,2:05:30,7530,2:12:42,7962,2:38:47,9527,3:11:35,11495,3:46:18,13578,4:21:27,15687,4:36:24,16584
41212,"26,835","26,248",7:09:52,0:35:13,2113,1:10:42,4242,1:47:19,6439,2:23:50,8630,2:31:55,9115,3:02:39,10959,3:43:01,13381,4:22:37,15757,5:06:25,18385,5:24:45,19485
41213,"23,880","24,422",7:18:31,0:28:30,1710,0:56:02,3362,1:24:56,5096,1:53:59,6839,2:00:29,7229,2:27:40,8860,3:02:02,10922,3:49:10,13750,4:36:29,16589,4:55:55,17755
41215,"20,871","21,550",6:23:12,0:33:55,2035,1:09:29,4169,1:46:44,6404,2:25:50,8750,2:34:06,9246,3:07:02,11222,3:51:03,13863,4:41:16,16876,5:28:22,19702,5:47:11,20831
41217,"18,171","21,631",6:07:40,0:25:40,1540,0:52:38,3158,1:20:25,4825,1:49:59,6599,1:56:53,7013,2:21:59,8519,2:54:09,10449,3:29:20,12560,4:06:54,14814,4:22:33,15753
41218,"12,749","15,217",6:27:24,0:32:13,1933,1:04:33,3873,1:37:24,5844,2:10:28,7828,2:17:47,8267,2:43:57,9837,3:16:50,11810,3:51:20,13880,4:26:56,16016,4:42:16,16936
41220,"21,546","24,452",6:26:45,0:31:19,1879,1:03:09,3789,1:37:04,5824,2:09:12,7752,2:16:26,8186,2:43:03,9783,3:16:48,11808,3:52:52,13972,4:27:16,16036,4:41:10,16870
41221,"22,533","25,380",6:32:17,0:30:29,1829,1:02:47,3767,1:34:08,5648,2:06:27,7587,2:13:42,8022,2:40:21,9621,3:15:40,11740,3:51:57,13917,4:30:18,16218,4:46:58,17218
41224,"15,842","17,998",6:48:07,0:32:45,1965,1:03:22,3802,1:37:17,5837,,0,2:17:28,8248,2:46:12,9972,3:22:24,12144,4:03:01,14581,4:45:22,17122,5:00:28,18028
41225,"11,601","14,070",6:21:20,0:29:54,1794,0:58:26,3506,1:27:25,5245,1:57:35,7055,2:04:03,7443,2:30:11,9011,3:03:47,11027,3:43:26,13406,4:20:22,15622,4:35:46,16546
41227,"20,700","20,170",6:21:19,0:31:25,1885,0:59:54,3594,1:28:24,5304,1:59:17,7157,2:06:16,7576,2:34:22,9262,3:07:44,11264,3:43:52,13432,4:20:35,15635,4:36:07,16567
41229,"18,061","14,185",6:07:37,0:28:56,1736,0:57:25,3445,1:27:45,5265,1:58:24,7104,2:05:24,7524,2:31:10,9070,3:02:43,10963,3:34:59,12899,4:07:53,14873,4:22:03,15723
41230,"12,172","13,963",6:24:20,0:28:58,1738,0:57:59,3479,1:27:17,5237,1:56:45,7005,2:03:29,7409,2:27:35,8855,2:58:08,10688,3:33:25,12805,4:23:07,15787,4:38:54,16734
41231,"13,362","16,803",5:45:11,0:28:28,1708,0:55:39,3339,1:23:25,5005,1:52:12,6732,1:58:40,7120,2:21:31,8491,2:49:05,10145,3:17:48,11868,3:46:59,13619,3:59:22,14362
41233,"17,595","12,530",6:05:39,0:29:36,1776,0:59:09,3549,1:28:52,5332,1:58:13,7093,2:04:51,7491,2:28:05,8885,2:57:12,10632,3:30:53,12653,4:05:20,14720,4:19:42,15582
41234,"18,558","12,554",6:10:18,0:30:40,1840,1:00:36,3636,1:30:48,5448,2:01:22,7282,2:08:22,7702,2:33:06,9186,3:05:04,11104,3:37:44,13064,4:10:55,15055,4:24:34,15874
41237,"7,707","10,020",6:00:16,0:25:33,1533,0:51:50,3110,1:21:03,4863,1:51:21,6681,1:58:06,7086,2:24:13,8653,2:55:23,10523,3:29:46,12586,4:01:14,14474,4:14:43,15283
41238,"11,300","13,800",6:19:22,0:30:34,1834,1:00:51,3651,1:31:34,5494,2:02:21,7341,2:09:58,7798,2:35:06,9306,3:07:28,11248,3:42:10,13330,4:21:08,15668,4:34:05,16445
41240,"10,084","10,620",6:12:43,0:27:33,1653,0:54:41,3281,1:22:34,4954,1:52:00,6720,1:59:07,7147,2:24:53,8693,2:57:57,10677,3:33:03,12783,4:10:55,15055,4:27:29,16049
41242,"15,760","11,054",5:55:53,0:26:05,1565,0:51:44,3104,1:18:32,4712,1:46:44,6404,1:53:16,6796,2:17:28,8248,2:48:12,10092,3:21:51,12111,3:56:21,14181,4:10:44,15044
41245,"26,290","28,124",7:06:50,0:32:40,1960,1:05:58,3958,1:40:47,6047,2:16:25,8185,2:24:54,8694,2:57:09,10629,3:39:07,13147,4:24:55,15895,5:02:29,18149,5:18:08,19088
41246,"22,488","24,625",6:32:18,0:32:53,1973,1:04:46,3886,1:37:11,5831,2:09:44,7784,2:17:10,8230,2:45:22,9922,3:19:03,11943,3:54:51,14091,4:31:14,16274,4:46:45,17205
41247,"13,146","14,429",6:29:44,0:31:07,1867,1:03:17,3797,1:35:28,5728,2:09:40,7780,2:17:01,8221,2:43:23,9803,3:18:11,11891,3:53:53,14033,4:30:11,16211,4:44:21,17061
41248,"10,079","12,554",6:12:52,0:32:18,1938,1:03:14,3794,1:34:23,5663,2:05:28,7528,2:12:19,7939,2:36:31,9391,3:06:46,11206,3:39:04,13144,4:12:59,15179,4:27:28,16048
41249,"13,328","15,416",6:30:55,0:33:45,2025,1:06:59,4019,1:41:05,6065,2:15:14,8114,2:22:43,8563,2:50:01,10201,3:24:25,12265,3:58:20,14300,4:31:42,16302,4:45:21,17121
41250,"3,655","5,420",5:35:43,0:25:52,1552,0:51:59,3119,1:18:34,4714,1:45:44,6344,1:51:52,6712,2:14:15,8055,2:41:56,9716,3:10:12,11412,3:38:50,13130,3:50:28,13828
41251,"18,152","20,714",6:08:06,0:29:47,1787,0:59:10,3550,1:29:34,5374,2:01:20,7280,2:08:40,7720,2:34:09,9249,3:05:48,11148,3:38:06,13086,4:09:13,14953,4:22:27,15747
41252,"20,489","16,830",7:27:54,0:30:55,1855,1:02:55,3775,1:35:54,5754,2:13:57,8037,2:23:16,8596,2:59:37,10777,3:48:31,13711,4:40:06,16806,5:25:04,19504,5:42:31,20551
41253,"12,669","13,319",6:27:06,0:31:45,1905,1:03:13,3793,1:35:46,5746,2:08:41,7721,2:16:03,8163,2:42:30,9750,3:15:53,11753,3:50:37,13837,4:26:19,15979,4:41:42,16902
41254,"12,126","15,635",5:40:26,0:24:50,1490,0:50:03,3003,1:16:02,4562,1:42:47,6167,1:48:54,6534,2:11:09,7869,2:41:32,9692,3:12:17,11537,3:42:05,13325,3:55:15,14115
41256,"9,655","13,091",5:30:57,0:27:57,1677,0:55:06,3306,1:21:59,4919,1:48:40,6520,1:54:31,6871,2:15:29,8129,2:41:09,9669,3:07:18,11238,3:33:49,12829,3:45:42,13542
41258,"23,807","25,299",6:40:31,0:27:21,1641,0:54:42,3282,1:23:55,5035,1:54:06,6846,2:01:29,7289,2:29:53,8993,3:16:36,11796,4:00:05,14405,4:38:13,16693,4:55:22,17722
41259,"12,257","5,226",6:25:09,0:29:31,1771,0:58:52,3532,1:33:06,5586,2:03:46,7426,2:10:40,7840,2:36:07,9367,3:11:01,11461,3:47:46,13666,4:25:16,15916,4:39:21,16761
41260,"27,618","28,699",7:21:23,0:33:24,2004,1:07:38,4058,1:44:37,6277,2:21:40,8500,2:30:45,9045,3:05:03,11103,3:46:40,13600,4:31:32,16292,5:15:59,18959,5:36:01,20161
41262,"13,803","16,150",6:33:20,0:30:34,1834,1:00:40,3640,1:32:15,5535,2:05:49,7549,2:13:29,8009,2:41:15,9675,3:17:15,11835,3:54:46,14086,4:33:13,16393,4:48:03,17283
41263,"7,063","5,538",5:59:37,0:29:03,1743,0:56:04,3364,1:23:51,5031,1:52:41,6761,1:59:05,7145,2:22:07,8527,2:51:44,10304,3:22:47,12167,3:55:39,14139,4:11:05,15065
41265,"14,982","17,264",7:15:58,0:33:45,2025,1:07:37,4057,1:42:09,6129,2:16:07,8167,2:23:50,8630,2:52:32,10352,3:27:41,12461,4:03:58,14638,4:40:20,16820,4:55:17,17717
41266,"21,221","24,274",6:25:05,0:29:35,1775,0:58:44,3524,1:28:01,5281,1:58:43,7123,2:06:44,7604,2:34:23,9263,3:06:29,11189,3:42:51,13371,4:22:50,15770,4:39:03,16743
41267,"17,632","15,831",6:05:47,0:29:17,1757,0:58:36,3516,1:27:41,5261,1:57:07,7027,2:03:53,7433,2:27:26,8846,2:56:22,10582,3:28:22,12502,4:05:23,14723,4:19:51,15591
41268,"4,574","6,521",5:07:22,0:27:25,1645,0:54:17,3257,1:21:46,4906,1:49:18,6558,1:55:26,6926,2:17:52,8272,2:45:39,9939,3:14:30,11670,3:43:37,13417,3:56:00,14160
41270,"22,820","16,266",6:34:25,0:30:29,1829,1:01:06,3666,1:33:25,5605,2:04:16,7456,2:12:07,7927,2:38:09,9489,3:11:27,11487,3:50:32,13832,4:31:05,16265,4:48:47,17327
41271,"12,485","3,166",5:52:17,0:31:01,1861,1:01:40,3700,1:32:58,5578,2:05:32,7532,2:12:41,7961,2:38:37,9517,3:14:52,11692,3:51:26,13886,4:26:31,15991,4:40:37,16837
41272,"8,582","11,000",6:04:55,0:33:11,1991,1:03:07,3787,1:33:19,5599,2:03:42,7422,2:10:30,7830,2:34:52,9292,3:04:46,11086,3:37:05,13025,4:08:02,14882,4:19:36,15576
41273,"11,149","13,643",6:18:26,0:30:49,1849,1:03:21,3801,1:36:02,5762,2:08:25,7705,2:15:40,8140,2:41:52,9712,3:14:55,11695,3:48:19,13699,4:19:58,15598,4:33:13,16393
41274,"12,256","9,306",6:27:23,0:31:07,1867,1:02:44,3764,1:34:17,5657,2:06:12,7572,2:13:20,8000,2:39:41,9581,3:16:58,11818,3:51:22,13882,4:24:55,15895,4:39:20,16760
41275,"20,129","21,983",6:18:03,0:26:52,1612,0:54:09,3249,1:21:30,4890,1:50:21,6621,1:57:53,7073,2:24:56,8696,3:03:43,11023,3:41:25,13285,4:16:20,15380,4:32:45,16365
41276,"20,345","22,799",6:19:21,0:29:43,1783,1:00:12,3612,1:31:03,5463,2:02:46,7366,2:10:00,7800,2:36:29,9389,3:08:45,11325,3:44:27,13467,4:19:26,15566,4:34:04,16444
41277,"19,086","12,600",6:12:30,0:28:23,1703,0:57:31,3451,1:27:29,5249,1:58:33,7113,2:05:43,7543,2:31:44,9104,3:04:33,11073,3:38:18,13098,4:12:30,15150,4:27:16,16036
41279,"12,531","12,335",6:26:20,0:29:12,1752,0:57:38,3458,1:26:53,5213,1:58:03,7083,2:05:29,7529,2:32:25,9145,3:07:13,11233,3:45:33,13533,4:22:43,15763,4:40:57,16857
41280,"10,318","12,817",6:14:15,0:30:38,1838,1:01:18,3678,1:32:19,5539,2:03:59,7439,2:10:56,7856,2:36:05,9365,3:08:10,11290,3:41:16,13276,4:15:23,15323,4:28:46,16126
41281,"10,934","12,715",6:17:33,0:29:19,1759,0:59:04,3544,1:29:50,5390,2:00:20,7220,2:07:20,7640,2:32:24,9144,3:04:18,11058,3:39:21,13161,4:17:10,15430,4:32:01,16321
41282,"5,732","7,801",5:48:26,0:29:06,1746,0:58:26,3506,1:27:29,5249,1:56:52,7012,2:03:20,7400,2:26:44,8804,2:55:50,10550,3:24:06,12246,3:51:20,13880,4:02:48,14568
41283,"12,794","15,256",7:02:48,0:29:38,1778,1:00:43,3643,1:31:32,5492,2:03:27,7407,2:10:38,7838,2:36:55,9415,3:12:00,11520,3:47:59,13679,4:27:34,16054,4:42:35,16955
41289,"20,188","20,450",6:19:20,0:31:44,1904,1:02:26,3746,1:33:29,5609,2:05:26,7526,2:12:37,7957,2:40:36,9636,3:14:42,11682,3:47:39,13659,4:19:08,15548,4:33:05,16385
41290,"13,229","15,630",6:31:18,0:32:38,1958,1:03:51,3831,1:36:53,5813,2:10:11,7811,2:17:39,8259,2:43:51,9831,3:21:10,12070,3:55:09,14109,4:30:43,16243,4:44:53,17093
41291,"4,956","6,925",5:43:38,0:28:25,1705,0:56:39,3399,1:25:05,5105,1:53:31,6811,1:59:56,7196,2:22:44,8564,2:51:15,10275,3:19:54,11994,3:47:13,13633,3:58:02,14282
41292,"20,840","23,642",6:22:04,0:28:17,1697,0:57:49,3469,1:26:19,5179,1:54:57,6897,2:01:28,7288,2:26:04,8764,3:01:14,10874,3:41:00,13260,4:21:19,15679,4:36:54,16614
41293,"10,831","11,748",6:17:00,0:28:20,1700,0:56:23,3383,1:25:38,5138,1:56:35,6995,2:03:45,7425,2:29:53,8993,3:03:56,11036,3:39:35,13175,4:16:07,15367,4:31:29,16289
41295,"22,862","23,629",8:45:10,0:41:50,2510,1:22:37,4957,2:04:31,7471,2:49:27,10167,3:05:34,11134,3:48:38,13718,4:30:02,16202,5:28:17,19697,6:07:17,22037,6:23:33,23013
41296,"19,514","17,093",6:14:36,0:27:52,1672,0:56:12,3372,1:25:03,5103,1:55:06,6906,2:01:59,7319,2:27:20,8840,2:59:31,10771,3:34:55,12895,4:13:33,15213,4:29:23,16163
41297,"19,998","20,274",6:17:23,0:27:51,1671,0:56:59,3419,1:27:18,5238,1:59:27,7167,2:06:40,7600,2:32:50,9170,3:05:55,11155,3:42:22,13342,4:17:26,15446,4:32:07,16327
41298,"12,681","14,692",6:27:16,0:32:27,1947,1:04:25,3865,1:37:23,5843,2:14:32,8072,2:21:59,8519,2:48:17,10097,3:21:50,12110,3:55:27,14127,4:28:15,16095,4:41:48,16908
41299,"3,921","3,019",3:56:45,0:26:56,1616,0:53:23,3203,1:19:35,4775,1:46:04,6364,1:52:33,6753,2:14:10,8050,2:41:51,9711,3:10:23,11423,3:40:03,13203,3:52:07,13927
41301,"21,066","21,549",7:35:16,0:38:40,2320,1:25:17,5117,2:04:52,7492,2:45:01,9901,2:54:10,10450,3:26:36,12396,4:07:21,14841,4:48:03,17283,5:30:47,19847,5:49:35,20975
41302,"14,762","17,053",6:39:35,0:31:41,1901,1:03:14,3794,1:35:29,5729,2:08:28,7708,2:15:55,8155,2:44:17,9857,3:23:40,12220,4:01:02,14462,4:38:24,16704,4:53:55,17635
41304,"14,635","16,929",6:38:29,0:30:41,1841,1:02:24,3744,1:35:36,5736,2:12:46,7966,2:20:50,8450,2:48:43,10123,3:22:36,12156,4:00:30,14430,4:38:20,16700,4:53:10,17590
